,Unnamed: 0,Unnamed: 0.1,Ano,Mes,Dia,Antena,Latitud,Longitud,Temp_max_emas,Temp_min_emas,Temp_max_merra,Temp_min_merra,Temp_mean_merra,Temp_mean_emas,clase
483,967,967,2019,3,2,16002,19.54,-100.62,29.82431,12.85675,29.82431,12.85675,20.2247,20.2247,1
484,969,969,2019,3,2,16005,20.15,-101.71,29.62335,10.54874,29.62335,10.54874,19.04535,19.04535,1
485,971,971,2019,3,2,16014,19.92,-102.21,30.67993,10.93939,30.67993,10.93939,19.87701,19.87701,1
486,973,973,2019,3,2,16015,19.86,-102.04,29.78067,10.81076,29.78067,10.81076,19.15521,19.15521,1
487,975,975,2019,3,2,16020,19.69,-100.55,29.36115,12.08963,29.36115,12.08963,19.72037,19.72037,1
488,977,977,2019,3,2,16025,19.72,-102.67,32.38315,12.58383,32.38315,12.58383,21.64932,21.64932,1
489,979,979,2019,3,2,16033,19.77,-100.29,27.84119,10.78192,27.84119,10.78192,18.35016,18.35016,1
490,981,981,2019,3,2,16038,19.02,-103.0,33.10211,15.77319,33.10211,15.77319,22.72498,22.72498,2
491,983,983,2019,3,2,16045,19.65,-100.96,29.77777,11.37045,29.77777,11.37045,19.617,19.617,1
492,985,985,2019,3,2,16049,19.38,-101.22,31.28735,12.04291,31.28735,12.04291,20.54013,20.54013,1
493,987,987,2019,3,2,16050,19.9,-101.51,29.30203,10.28259,29.30203,10.28259,18.91473,18.91473,1
494,989,989,2019,3,2,16054,20.17,-102.39,31.36023,10.93179,31.36023,10.93179,20.45319,20.45319,1
495,991,991,2019,3,2,16055,19.65,-101.15,29.83798,10.62973,29.83798,10.62973,19.34464,19.34464,1
496,993,993,2019,3,2,16056,19.39,-102.07,31.50873,13.28156,31.50873,13.28156,21.21994,21.21994,1
497,995,995,2019,3,2,16060,20.12,-102.37,31.29959,10.89429,31.29959,10.89429,20.37909,20.37909,1
498,997,997,2019,3,2,16071,19.77,-100.65,29.20422,11.62173,29.20422,11.62173,19.49521,19.49521,1
499,999,999,2019,3,2,16076,18.43,-102.25,34.11554,19.97662,34.11554,19.97662,25.25961,25.25961,2
500,1001,1001,2019,3,2,16084,19.98,-101.76,29.25314,10.41388,29.25314,10.41388,18.66711,18.66711,1
501,1003,1003,2019,3,2,16087,19.52,-101.61,30.06433,11.31241,30.06433,11.31241,19.58719,19.58719,1
502,1005,1005,2019,3,2,16088,19.52,-102.42,32.90128,13.37729,32.90128,13.37729,22.28088,22.28088,1
503,1007,1007,2019,3,2,16092,19.57,-100.6,29.74472,12.73654,29.74472,12.73654,20.14096,20.14096,1
504,1009,1009,2019,3,2,16094,19.96,-102.58,31.66064,11.25165,31.66064,11.25165,20.73813,20.73813,1
505,1011,1011,2019,3,2,16097,19.62,-100.69,29.71494,12.48312,29.71494,12.48312,20.04114,20.04114,1
506,1013,1013,2019,3,2,16098,19.61,-100.67,29.73758,12.55038,29.73758,12.55038,20.07736,20.07736,1
507,1015,1015,2019,3,2,16099,19.56,-100.48,29.41779,12.56934,29.41779,12.56934,19.87698,19.87698,1
508,1017,1017,2019,3,2,16100,19.87,-101.52,29.3551,10.34528,29.3551,10.34528,18.94943,18.94943,1
509,1019,1019,2019,3,2,16103,19.92,-102.02,29.61774,10.62405,29.61774,10.62405,18.96756,18.96756,1
510,1021,1021,2019,3,2,16107,19.25,-100.79,32.14999,15.25824,32.14999,15.25824,22.45261,22.45261,2
511,1023,1023,2019,3,2,16108,20.19,-102.43,31.42459,10.95526,31.42459,10.95526,20.51755,20.51755,1
512,1025,1025,2019,3,2,16114,19.62,-101.13,29.89645,10.72708,29.89645,10.72708,19.3978,19.3978,1
513,1027,1027,2019,3,2,16118,19.67,-101.56,29.8327,10.91702,29.8327,10.91702,19.34402,19.34402,1
514,1029,1029,2019,3,2,16120,19.6,-101.32,29.93552,10.59479,29.93552,10.59479,19.34708,19.34708,1
515,1031,1031,2019,3,2,16121,19.73,-100.35,28.31427,11.263,28.31427,11.263,18.79684,18.79684,1
516,1033,1033,2019,3,2,16134,19.57,-100.45,29.24564,12.44012,29.24564,12.44012,19.72772,19.72772,1
517,1035,1035,2019,3,2,16137,19.98,-102.13,30.07132,10.63812,30.07132,10.63812,19.31689,19.31689,1
518,1037,1037,2019,3,2,16139,19.4,-101.27,31.11877,11.81686,31.11877,11.81686,20.3645,20.3645,1
519,1039,1039,2019,3,2,16140,19.39,-101.28,31.20016,11.91351,31.20016,11.91351,20.44244,20.44244,1
520,1041,1041,2019,3,2,16142,19.81,-101.8,29.5213,10.84119,29.5213,10.84119,18.99219,18.99219,1
521,1043,1043,2019,3,2,16146,19.45,-101.73,30.59894,12.32986,30.59894,12.32986,20.27368,20.27368,1
522,1045,1045,2019,3,2,16152,19.72,-100.55,29.26794,11.90329,29.26794,11.90329,19.61096,19.61096,1
523,1047,1047,2019,3,2,16153,18.77,-103.15,32.22769,17.11972,32.22769,17.11972,22.88593,22.88593,2
524,1049,1049,2019,3,2,16159,20.13,-101.75,29.56378,10.52399,29.56378,10.52399,18.96503,18.96503,1
525,1051,1051,2019,3,2,16164,19.42,-102.07,31.33047,13.0177,31.33047,13.0177,21.01495,21.01495,1
526,1053,1053,2019,3,2,16169,18.41,-102.26,33.91403,20.01758,33.91403,20.01758,25.20853,25.20853,2
527,1055,1055,2019,3,2,16174,20.06,-102.72,31.3399,11.19266,31.3399,11.19266,20.5267,20.5267,1
528,1057,1057,2019,3,2,16199,19.99,-100.59,28.56558,10.53604,28.56558,10.53604,18.7962,18.7962,1
529,1059,1059,2019,3,2,16208,18.28,-103.22,30.1077,20.58481,30.1077,20.58481,24.0871,24.0871,2
530,1061,1061,2019,3,2,16212,19.47,-102.08,31.15594,12.70654,31.15594,12.70654,20.79941,20.79941,1
531,1063,1063,2019,3,2,16213,19.7,-100.48,29.13364,11.90994,29.13364,11.90994,19.52008,19.52008,1
532,1065,1065,2019,3,2,16231,19.94,-101.38,29.2496,10.14493,29.2496,10.14493,18.9639,18.9639,1
533,1067,1067,2019,3,2,16232,19.38,-100.83,30.92618,13.62711,30.92618,13.62711,21.10559,21.10559,1
534,1069,1069,2019,3,2,16235,19.68,-100.74,29.54584,12.0957,29.54584,12.0957,19.81958,19.81958,1
535,1071,1071,2019,3,2,16237,18.93,-100.57,34.26498,18.00525,34.26498,18.00525,24.83575,24.83575,2
536,1073,1073,2019,3,2,16239,18.08,-102.66,29.84671,21.94934,29.84671,21.94934,24.80597,24.80597,2
537,1075,1075,2019,3,2,16240,19.82,-101.93,29.57986,10.85828,29.57986,10.85828,19.02347,19.02347,1
538,1077,1077,2019,3,2,16241,19.42,-100.91,30.6629,12.79443,30.6629,12.79443,20.59985,20.59985,1
539,1079,1079,2019,3,2,16243,20.06,-101.89,29.44785,10.46161,29.44785,10.46161,18.79675,18.79675,1
540,1081,1081,2019,3,2,16245,19.24,-100.79,32.25467,15.37885,32.25467,15.37885,22.55893,22.55893,2
541,1083,1083,2019,3,2,16247,19.68,-101.39,29.79041,10.55112,29.79041,10.55112,19.27924,19.27924,1
542,1085,1085,2019,3,2,16248,19.92,-101.86,29.33453,10.55832,29.33453,10.55832,18.7403,18.7403,1
543,1087,1087,2019,3,2,16250,19.99,-101.28,29.20157,10.09128,29.20157,10.09128,18.97229,18.97229,1
544,1089,1089,2019,3,2,16251,19.8,-102.29,31.5654,11.71741,31.5654,11.71741,20.78564,20.78564,1
545,1091,1091,2019,3,2,16254,19.78,-101.48,29.55481,10.47681,29.55481,10.47681,19.12137,19.12137,1
546,1093,1093,2019,3,2,16255,19.9,-100.69,28.8028,10.8555,28.8028,10.8555,19.03235,19.03235,1
547,1095,1095,2019,3,2,16514,19.65,-100.48,29.25705,12.19135,29.25705,12.19135,19.67392,19.67392,1
548,1097,1097,2019,3,2,17008,18.44,-99.03,34.23996,16.31186,34.23996,16.31186,24.43094,24.43094,2
549,1099,1099,2019,3,2,17009,19.03,-99.27,29.29871,11.31683,29.29871,11.31683,19.40942,19.40942,1
550,1101,1101,2019,3,2,17013,18.71,-99.09,32.3371,14.38708,32.3371,14.38708,22.51166,22.51166,2
551,1103,1103,2019,3,2,17021,18.62,-98.94,33.22595,15.38452,33.22595,15.38452,23.47086,23.47086,2
552,1105,1105,2019,3,2,17022,19.04,-99.26,29.26852,11.28625,29.26852,11.28625,19.37579,19.37579,1
553,1107,1107,2019,3,2,17029,18.87,-99.43,30.68231,12.72382,30.68231,12.72382,20.83777,20.83777,1
554,1109,1109,2019,3,2,17033,18.45,-99.1,34.20966,16.22891,34.20966,16.22891,24.37579,24.37579,2
555,1111,1111,2019,3,2,17039,19.04,-99.09,29.30823,11.32657,29.30823,11.32657,19.38647,19.38647,1
556,1113,1113,2019,3,2,17046,18.89,-98.69,30.45001,12.63068,30.45001,12.63068,20.59796,20.59796,1
557,1115,1115,2019,3,2,17047,19.06,-99.27,29.1907,11.20547,29.1907,11.20547,19.29199,19.29199,1
558,1117,1117,2019,3,2,17049,18.99,-99.1,29.79651,11.85483,29.79651,11.85483,19.91776,19.91776,1
559,1119,1119,2019,3,2,17057,18.53,-98.94,33.81662,15.98108,33.81662,15.98108,24.08463,24.08463,2
560,1121,1121,2019,3,2,17060,18.93,-98.69,30.16269,12.34125,30.16269,12.34125,20.29834,20.29834,1
561,1123,1123,2019,3,2,17071,18.88,-99.15,30.48856,12.5202,30.48856,12.5202,20.62256,20.62256,1
562,1125,1125,2019,3,2,17072,18.74,-99.27,31.9787,13.9462,31.9787,13.9462,22.1189,22.1189,2
563,1127,1127,2019,3,2,18002,21.06,-104.48,33.90952,11.81381,33.90952,11.81381,21.1156,21.1156,1
564,1129,1129,2019,3,2,18008,21.84,-104.72,33.18494,14.04419,33.18494,14.04419,22.33246,22.33246,1
565,1131,1131,2019,3,2,18009,21.83,-104.83,32.96793,15.69623,32.96793,15.69623,23.13129,23.13129,2
566,1133,1133,2019,3,2,18010,21.31,-104.91,32.59021,16.61029,32.59021,16.61029,23.08734,23.08734,2
567,1135,1135,2019,3,2,18011,21.89,-104.36,33.57837,10.15414,33.57837,10.15414,20.37665,20.37665,1
568,1137,1137,2019,3,2,18014,21.92,-104.51,33.5011,10.8439,33.5011,10.8439,20.74115,20.74115,1
569,1139,1139,2019,3,2,18019,21.65,-105.03,32.55737,17.0145,32.55737,17.0145,23.48706,23.48706,2
570,1141,1141,2019,3,2,18023,21.3,-104.88,32.63165,16.4389,32.63165,16.4389,23.01346,23.01346,2
571,1143,1143,2019,3,2,18024,21.65,-105.12,32.11609,17.31061,32.11609,17.31061,23.47293,23.47293,2
572,1145,1145,2019,3,2,18025,21.28,-105.08,32.17764,17.12921,32.17764,17.12921,23.1886,23.1886,2
573,1147,1147,2019,3,2,18027,22.17,-105.01,32.3511,15.60486,32.3511,15.60486,23.03522,23.03522,2
574,1149,1149,2019,3,2,18033,22.05,-104.92,32.79843,15.81732,32.79843,15.81732,23.29233,23.29233,2
575,1151,1151,2019,3,2,18035,22.8,-105.27,30.58527,13.23529,30.58527,13.23529,21.02344,21.02344,1
576,1153,1153,2019,3,2,18045,21.83,-104.58,33.51428,11.68781,33.51428,11.68781,21.17636,21.17636,1
577,1155,1155,2019,3,2,18063,21.94,-104.5,33.4892,10.75311,33.4892,10.75311,20.69061,20.69061,1
578,1157,1157,2019,3,2,18083,21.32,-105.01,32.41626,17.00009,32.41626,17.00009,23.22275,23.22275,2
579,1159,1159,2019,3,2,18084,22.43,-105.17,30.99533,14.77615,30.99533,14.77615,22.05383,22.05383,1
580,1161,1161,2019,3,2,18085,22.03,-104.86,32.87891,15.48035,32.87891,15.48035,23.12918,23.12918,2
581,1163,1163,2019,3,2,19001,25.3,-100.14,32.70126,14.78705,32.70126,14.78705,21.90387,21.90387,2
582,1165,1165,2019,3,2,19002,25.54,-100.52,31.38391,12.0394,31.38391,12.0394,19.97168,19.97168,1
583,1167,1167,2019,3,2,19005,24.1,-99.82,32.00635,12.21243,32.00635,12.21243,20.30127,20.30127,1
584,1169,1169,2019,3,2,19009,25.2,-100.21,32.2619,13.53394,32.2619,13.53394,21.01987,21.01987,1
585,1171,1171,2019,3,2,19014,24.0,-99.58,34.76276,14.95834,34.76276,14.95834,23.05908,23.05908,2
586,1173,1173,2019,3,2,19015,25.51,-100.19,32.61142,15.27942,32.61142,15.27942,22.2254,22.2254,2
587,1175,1175,2019,3,2,19018,25.49,-100.39,31.60114,12.67087,31.60114,12.67087,20.3847,20.3847,1
588,1177,1177,2019,3,2,19027,24.73,-99.91,32.58789,13.05301,32.58789,13.05301,20.81882,20.81882,1
589,1179,1179,2019,3,2,19031,25.55,-100.52,31.40372,12.08545,31.40372,12.08545,20.00684,20.00684,1
590,1181,1181,2019,3,2,19033,25.35,-100.28,32.05969,13.63498,32.05969,13.63498,21.06458,21.06458,1
591,1183,1183,2019,3,2,19037,24.31,-100.03,31.55917,11.68719,31.55917,11.68719,19.71912,19.71912,1
592,1185,1185,2019,3,2,19038,25.51,-100.36,31.85437,13.28516,31.85437,13.28516,20.83102,20.83102,1
593,1187,1187,2019,3,2,19046,23.42,-100.12,31.55505,12.57751,31.55505,12.57751,20.47235,20.47235,1
594,1189,1189,2019,3,2,19047,24.97,-100.26,31.6424,11.95316,31.6424,11.95316,19.88876,19.88876,1
595,1191,1191,2019,3,2,19050,24.57,-100.24,31.36401,11.45639,31.36401,11.45639,19.53406,19.53406,1
596,1193,1193,2019,3,2,19051,25.26,-100.16,32.58957,14.39032,32.58957,14.39032,21.6286,21.6286,2
597,1195,1195,2019,3,2,19053,25.02,-100.08,32.63931,13.5498,32.63931,13.5498,21.09048,21.09048,2
598,1197,1197,2019,3,2,19054,25.68,-100.72,31.77759,12.71115,31.77759,12.71115,20.56342,20.56342,1
599,1199,1199,2019,3,2,19066,23.98,-99.75,32.64584,12.89716,32.64584,12.89716,20.99634,20.99634,1
600,1201,1201,2019,3,2,19069,25.43,-100.13,32.79395,15.44351,32.79395,15.44351,22.34531,22.34531,2
601,1203,1203,2019,3,2,19087,23.98,-99.78,32.29874,12.56,32.29874,12.56,20.65863,20.65863,1
602,1205,1205,2019,3,2,19091,24.59,-100.0,32.20557,12.4035,32.20557,12.4035,20.302,20.302,1
603,1207,1207,2019,3,2,19093,24.27,-99.86,32.02307,12.2027,32.02307,12.2027,20.22824,20.22824,1
604,1209,1209,2019,3,2,19102,25.37,-100.16,32.68121,15.01776,32.68121,15.01776,22.05237,22.05237,2
605,1211,1211,2019,3,2,19119,26.27,-100.61,32.42767,15.26202,32.42767,15.26202,22.53424,22.53424,2
606,1213,1213,2019,3,2,19128,24.7,-100.42,30.30722,10.23584,30.30722,10.23584,18.56091,18.56091,1
607,1215,1215,2019,3,2,19129,24.56,-100.77,29.86697,9.74597,29.86697,9.74597,18.22171,18.22171,1
608,1217,1217,2019,3,2,19135,24.37,-100.11,31.58539,11.68555,31.58539,11.68555,19.72354,19.72354,1
609,1219,1219,2019,3,2,19143,23.41,-99.98,31.59656,12.67188,31.59656,12.67188,20.52423,20.52423,1
610,1221,1221,2019,3,2,19144,24.52,-99.98,32.17981,12.31839,32.17981,12.31839,20.25293,20.25293,1
611,1223,1223,2019,3,2,19148,24.89,-100.18,32.11871,12.58585,32.11871,12.58585,20.38116,20.38116,1
612,1225,1225,2019,3,2,19155,24.72,-100.02,32.30853,12.68475,32.30853,12.68475,20.48367,20.48367,1
613,1227,1227,2019,3,2,19185,25.05,-99.94,32.9935,14.15604,32.9935,14.15604,21.58548,21.58548,2
614,1229,1229,2019,3,2,19193,24.7,-99.86,32.75375,13.2121,32.75375,13.2121,20.99951,20.99951,1
615,1231,1231,2019,3,2,20001,17.07,-95.87,29.8425,15.99634,29.8425,15.99634,22.35938,22.35938,2
616,1233,1233,2019,3,2,20002,17.65,-97.15,28.06296,11.44907,28.06296,11.44907,18.58771,18.58771,1
617,1235,1235,2019,3,2,20003,17.97,-97.42,29.08014,11.61032,29.08014,11.61032,19.01611,19.01611,1
618,1237,1237,2019,3,2,20004,17.43,-96.55,28.10501,13.43533,28.10501,13.43533,19.755,19.755,1
619,1239,1239,2019,3,2,20006,18.03,-96.67,27.21503,15.15585,27.21503,15.15585,20.29379,20.29379,1
620,1241,1241,2019,3,2,20009,16.64,-95.96,31.65775,15.4198,31.65775,15.4198,22.7569,22.7569,2
621,1243,1243,2019,3,2,20010,16.61,-98.15,33.44952,20.91159,33.44952,20.91159,25.7352,25.7352,2
622,1245,1245,2019,3,2,20011,18.14,-97.02,26.50104,13.5881,26.50104,13.5881,19.06506,19.06506,1
623,1247,1247,2019,3,2,20012,17.31,-95.95,29.60168,16.3616,29.60168,16.3616,22.33154,22.33154,2
624,1249,1249,2019,3,2,20013,16.95,-95.7,30.58771,16.92725,30.58771,16.92725,23.3287,23.3287,2
625,1251,1251,2019,3,2,20016,18.28,-96.72,27.22565,15.40942,27.22565,15.40942,20.37985,20.37985,1
626,1253,1253,2019,3,2,20018,17.25,-98.3,33.35516,15.11084,33.35516,15.11084,22.59418,22.59418,2
627,1255,1255,2019,3,2,20019,17.73,-97.32,29.03564,11.12479,29.03564,11.12479,18.85773,18.85773,1
628,1257,1257,2019,3,2,20020,17.83,-96.87,26.50647,12.8067,26.50647,12.8067,18.63129,18.63129,1
629,1259,1259,2019,3,2,20022,16.96,-96.7,29.55283,11.3912,29.55283,11.3912,19.53845,19.53845,1
630,1261,1261,2019,3,2,20023,17.13,-96.42,28.65213,13.16757,28.65213,13.16757,19.92386,19.92386,1
631,1263,1263,2019,3,2,20024,17.8,-96.97,26.70944,12.54138,26.70944,12.54138,18.56488,18.56488,1
632,1265,1265,2019,3,2,20025,17.8,-96.95,26.66772,12.56216,26.66772,12.56216,18.55804,18.55804,1
633,1267,1267,2019,3,2,20026,16.95,-97.53,31.77463,12.58713,31.77463,12.58713,20.88107,20.88107,1
634,1269,1269,2019,3,2,20029,18.25,-96.82,26.55939,14.5509,26.55939,14.5509,19.62082,19.62082,1
635,1271,1271,2019,3,2,20030,17.37,-95.93,29.79297,16.89044,29.79297,16.89044,22.73615,22.73615,2
636,1273,1273,2019,3,2,20031,17.65,-96.9,27.09964,12.00613,27.09964,12.00613,18.41025,18.41025,1
637,1275,1275,2019,3,2,20032,16.28,-95.88,32.54819,17.89487,32.54819,17.89487,24.47949,24.47949,2
638,1277,1277,2019,3,2,20036,18.13,-96.83,26.31177,14.01599,26.31177,14.01599,19.23492,19.23492,1
639,1279,1279,2019,3,2,20038,16.57,-97.67,33.03647,17.60889,33.03647,17.60889,23.6044,23.6044,2
640,1281,1281,2019,3,2,20040,17.27,-96.55,28.4621,12.90591,28.4621,12.90591,19.68158,19.68158,1
641,1283,1283,2019,3,2,20041,17.33,-96.48,28.35864,13.76425,28.35864,13.76425,20.0954,20.0954,1
642,1285,1285,2019,3,2,20047,16.23,-97.3,32.13306,19.67712,32.13306,19.67712,24.7287,24.7287,2
643,1287,1287,2019,3,2,20049,17.71,-97.08,27.4375,11.93582,27.4375,11.93582,18.55307,18.55307,1
644,1289,1289,2019,3,2,20051,16.5,-95.34,33.64038,19.37177,33.64038,19.37177,25.89603,25.89603,2
645,1291,1291,2019,3,2,20057,16.85,-95.15,32.73349,19.53922,32.73349,19.53922,26.00446,26.00446,2
646,1293,1293,2019,3,2,20058,16.03,-96.5,31.28372,16.32742,31.28372,16.32742,22.90015,22.90015,2
647,1295,1295,2019,3,2,20060,16.45,-95.33,33.60135,19.65021,33.60135,19.65021,26.02118,26.02118,2
648,1297,1297,2019,3,2,20062,16.4,-95.32,33.52615,20.03894,33.52615,20.03894,26.18109,26.18109,2
649,1299,1299,2019,3,2,20064,17.55,-96.57,27.97067,13.72021,27.97067,13.72021,19.82379,19.82379,1
650,1301,1301,2019,3,2,20065,17.8,-97.47,29.34637,11.13989,29.34637,11.13989,18.96356,18.96356,1
651,1303,1303,2019,3,2,20066,18.0,-97.27,28.31354,12.0564,28.31354,12.0564,18.94348,18.94348,1
652,1305,1305,2019,3,2,20069,17.17,-95.91,29.72821,15.99957,29.72821,15.99957,22.25049,22.25049,2
653,1307,1307,2019,3,2,20073,17.52,-96.93,27.44388,11.62991,27.44388,11.62991,18.33951,18.33951,1
654,1309,1309,2019,3,2,20074,17.65,-97.33,29.1933,10.8381,29.1933,10.8381,18.81601,18.81601,1
655,1311,1311,2019,3,2,20076,17.47,-97.22,28.92444,10.82953,28.92444,10.82953,18.70682,18.70682,1
656,1313,1313,2019,3,2,20077,16.6,-97.67,32.96899,17.32809,32.96899,17.32809,23.45132,23.45132,2
657,1315,1315,2019,3,2,20083,17.42,-97.02,28.07184,11.2944,28.07184,11.2944,18.50964,18.50964,1
658,1317,1317,2019,3,2,20085,16.37,-96.88,31.06863,13.82449,31.06863,13.82449,21.52325,21.52325,1
659,1319,1319,2019,3,2,20089,15.92,-96.43,30.98984,17.82489,30.98984,17.82489,23.61282,23.61282,2
660,1321,1321,2019,3,2,20090,15.75,-96.47,30.44043,21.74738,30.44043,21.74738,25.49609,25.49609,2
661,1323,1323,2019,3,2,20094,17.12,-97.87,32.56497,14.25241,32.56497,14.25241,21.80737,21.80737,2
662,1325,1325,2019,3,2,20097,16.98,-95.78,30.30331,16.51849,30.30331,16.51849,22.93863,22.93863,2
663,1327,1327,2019,3,2,20098,16.01,-97.43,31.77322,22.5437,31.77322,22.5437,26.36365,26.36365,2
664,1329,1329,2019,3,2,20099,16.51,-96.98,30.92593,12.62888,30.92593,12.62888,20.83719,20.83719,1
665,1331,1331,2019,3,2,20102,17.2,-97.52,30.8428,11.21692,30.8428,11.21692,19.84763,19.84763,1
666,1333,1333,2019,3,2,20103,17.57,-97.52,29.69193,10.53766,29.69193,10.53766,18.93542,18.93542,1
667,1335,1335,2019,3,2,20104,17.88,-97.45,29.22641,11.38641,29.22641,11.38641,18.99573,18.99573,1
668,1337,1337,2019,3,2,20105,17.07,-97.68,31.60608,12.3129,31.60608,12.3129,20.64713,20.64713,1
669,1339,1339,2019,3,2,20106,16.08,-96.22,31.21246,15.58734,31.21246,15.58734,22.57755,22.57755,2
670,1341,1341,2019,3,2,20107,17.85,-97.5,29.31677,11.27255,29.31677,11.27255,18.98978,18.98978,1
671,1343,1343,2019,3,2,20111,16.38,-96.33,31.50198,14.21658,31.50198,14.21658,22.02652,22.02652,2
672,1345,1345,2019,3,2,20112,18.15,-96.72,26.89386,14.81079,26.89386,14.81079,19.93439,19.93439,1
673,1347,1347,2019,3,2,20113,17.43,-95.83,30.49731,18.0481,30.49731,18.0481,23.80548,23.80548,2
674,1349,1349,2019,3,2,20114,17.84,-96.37,29.92987,18.56409,29.92987,18.56409,23.45996,23.45996,2
675,1351,1351,2019,3,2,20116,17.75,-97.43,29.35358,11.00848,29.35358,11.00848,18.92926,18.92926,1
676,1353,1353,2019,3,2,20117,16.71,-94.75,32.84775,19.94412,32.84775,19.94412,26.06454,26.06454,2
677,1355,1355,2019,3,2,20120,16.09,-96.47,31.27103,15.95239,31.27103,15.95239,22.72772,22.72772,2
678,1357,1357,2019,3,2,20121,17.5,-97.14,28.40726,11.04993,28.40726,11.04993,18.54376,18.54376,1
679,1359,1359,2019,3,2,20124,17.29,-96.43,28.44714,13.92026,28.44714,13.92026,20.23309,20.23309,1
680,1361,1361,2019,3,2,20126,16.54,-97.5,32.96118,16.94568,32.96118,16.94568,23.16241,23.16241,2
681,1363,1363,2019,3,2,20127,16.9,-94.68,31.43912,19.30853,31.43912,19.30853,25.16592,25.16592,2
682,1365,1365,2019,3,2,20129,17.85,-97.18,27.78049,12.10889,27.78049,12.10889,18.78922,18.78922,1
683,1367,1367,2019,3,2,20130,17.02,-97.8,32.24094,13.69443,32.24094,13.69443,21.44394,21.44394,2
684,1369,1369,2019,3,2,20131,17.65,-97.12,27.85938,11.56323,27.85938,11.56323,18.54865,18.54865,1
685,1371,1371,2019,3,2,20133,17.85,-97.9,33.06494,13.68506,33.06494,13.68506,22.28131,22.28131,2
686,1373,1373,2019,3,2,20135,16.43,-97.22,32.14655,16.17642,32.14655,16.17642,22.7778,22.7778,2
687,1375,1375,2019,3,2,20136,17.71,-96.27,29.46252,17.51315,29.46252,17.51315,22.68628,22.68628,2
688,1377,1377,2019,3,2,20137,17.72,-97.55,29.59515,10.94473,29.59515,10.94473,19.02924,19.02924,1
689,1379,1379,2019,3,2,20141,17.5,-98.15,33.60464,13.9335,33.60464,13.9335,22.37289,22.37289,2
690,1381,1381,2019,3,2,20143,17.69,-97.39,29.34366,10.8576,29.34366,10.8576,18.88,18.88,1
691,1383,1383,2019,3,2,20144,17.72,-97.35,29.18048,11.02087,29.18048,11.02087,18.87433,18.87433,1
692,1385,1385,2019,3,2,20145,17.35,-96.25,28.48505,14.78394,28.48505,14.78394,20.74512,20.74512,1
693,1387,1387,2019,3,2,20150,17.23,-97.0,28.8125,11.181,28.8125,11.181,18.92749,18.92749,1
694,1389,1389,2019,3,2,20153,16.6,-97.2,31.85431,14.56754,31.85431,14.56754,21.8606,21.8606,2
695,1391,1391,2019,3,2,20154,18.17,-96.95,26.35147,13.88467,26.35147,13.88467,19.16797,19.16797,1
696,1393,1393,2019,3,2,20158,17.73,-96.85,26.8356,12.41425,26.8356,12.41425,18.53674,18.53674,1
697,1395,1395,2019,3,2,20159,17.52,-97.5,29.60977,10.40689,29.60977,10.40689,18.84549,18.84549,1
698,1397,1397,2019,3,2,20160,17.77,-96.7,27.16196,13.4184,27.16196,13.4184,19.26883,19.26883,1
699,1399,1399,2019,3,2,20161,18.0,-96.71,26.84503,14.36148,26.84503,14.36148,19.68524,19.68524,1
700,1401,1401,2019,3,2,20164,17.48,-97.37,29.60193,10.5094,29.60193,10.5094,18.90271,18.90271,1
701,1403,1403,2019,3,2,20166,17.85,-97.45,29.26047,11.30511,29.26047,11.30511,18.98364,18.98364,1
702,1405,1405,2019,3,2,20177,17.35,-96.15,28.61975,14.99936,28.61975,14.99936,20.94879,20.94879,1
703,1407,1407,2019,3,2,20179,17.2,-96.18,28.5928,14.06247,28.5928,14.06247,20.3905,20.3905,1
704,1409,1409,2019,3,2,20181,17.3,-96.47,28.41699,13.70868,28.41699,13.70868,20.09845,20.09845,1
705,1411,1411,2019,3,2,20182,17.86,-97.2,27.92987,12.05264,27.92987,12.05264,18.81952,18.81952,1
706,1413,1413,2019,3,2,20183,17.43,-96.28,28.41089,14.99329,28.41089,14.99329,20.82547,20.82547,1
707,1415,1415,2019,3,2,20184,16.5,-96.11,31.82733,14.45273,31.82733,14.45273,22.31894,22.31894,2
708,1417,1417,2019,3,2,20185,17.33,-95.73,30.77029,18.23187,30.77029,18.23187,24.11389,24.11389,2
709,1419,1419,2019,3,2,20186,16.9,-97.6,31.94156,13.15073,31.94156,13.15073,21.17804,21.17804,1
710,1421,1421,2019,3,2,20191,16.55,-96.37,31.24454,13.5921,31.24454,13.5921,21.56079,21.56079,1
711,1423,1423,2019,3,2,20194,15.87,-96.45,30.87909,18.76617,30.87909,18.76617,24.0675,24.0675,2
712,1425,1425,2019,3,2,20200,16.26,-97.75,32.24612,21.48221,32.24612,21.48221,25.67459,25.67459,2
713,1427,1427,2019,3,2,20207,17.76,-97.85,32.33527,13.013,32.33527,13.013,21.50656,21.50656,1
714,1429,1429,2019,3,2,20212,16.88,-97.63,32.03073,13.46103,32.03073,13.46103,21.34436,21.34436,2
715,1431,1431,2019,3,2,20229,17.54,-96.55,28.04443,13.92487,28.04443,13.92487,19.98111,19.98111,1
716,1433,1433,2019,3,2,20231,18.17,-97.0,26.46448,13.76508,26.46448,13.76508,19.14749,19.14749,1
717,1435,1435,2019,3,2,20233,16.67,-96.31,30.66077,13.49606,30.66077,13.49606,21.18036,21.18036,1
718,1437,1437,2019,3,2,20234,18.53,-96.64,28.94983,17.5976,28.94983,17.5976,22.26193,22.26193,2
